  -1198.00  0.0000e+00
  -1196.00  0.0000e+00
  -1194.00  0.0000e+00
  -1192.00  0.0000e+00
  -1190.00  0.0000e+00
  -1188.00  0.0000e+00
  -1186.00  0.0000e+00
  -1184.00  0.0000e+00
  -1182.00  0.0000e+00
  -1180.00  0.0000e+00
  -1178.00  0.0000e+00
  -1176.00  0.0000e+00
  -1174.00  0.0000e+00
  -1172.00  0.0000e+00
  -1170.00  0.0000e+00
  -1168.00  0.0000e+00
  -1166.00  0.0000e+00
  -1164.00  0.0000e+00
  -1162.00  0.0000e+00
  -1160.00  0.0000e+00
  -1158.00  0.0000e+00
  -1156.00  0.0000e+00
  -1154.00  0.0000e+00
  -1152.00  0.0000e+00
  -1150.00  0.0000e+00
  -1148.00  0.0000e+00
  -1146.00  0.0000e+00
  -1144.00  0.0000e+00
  -1142.00  0.0000e+00
  -1140.00  0.0000e+00
  -1138.00  0.0000e+00
  -1136.00  0.0000e+00
  -1134.00  0.0000e+00
  -1132.00  0.0000e+00
  -1130.00  0.0000e+00
  -1128.00  0.0000e+00
  -1126.00  0.0000e+00
  -1124.00  0.0000e+00
  -1122.00  0.0000e+00
  -1120.00  0.0000e+00
  -1118.00  0.0000e+00
  -1116.00  0.0000e+00
  -1114.00  0.0000e+00
  -1112.00  0.0000e+00
  -1110.00  0.0000e+00
  -1108.00  0.0000e+00
  -1106.00  0.0000e+00
  -1104.00  0.0000e+00
  -1102.00  0.0000e+00
  -1100.00  0.0000e+00
  -1098.00  0.0000e+00
  -1096.00  0.0000e+00
  -1094.00  0.0000e+00
  -1092.00  0.0000e+00
  -1090.00  0.0000e+00
  -1088.00  0.0000e+00
  -1086.00  0.0000e+00
  -1084.00  0.0000e+00
  -1082.00  0.0000e+00
  -1080.00  0.0000e+00
  -1078.00  0.0000e+00
  -1076.00  0.0000e+00
  -1074.00  0.0000e+00
  -1072.00  0.0000e+00
  -1070.00  0.0000e+00
  -1068.00  0.0000e+00
  -1066.00  0.0000e+00
  -1064.00  0.0000e+00
  -1062.00  0.0000e+00
  -1060.00  0.0000e+00
  -1058.00  0.0000e+00
  -1056.00  0.0000e+00
  -1054.00  0.0000e+00
  -1052.00  0.0000e+00
  -1050.00  0.0000e+00
  -1048.00  0.0000e+00
  -1046.00  0.0000e+00
  -1044.00  0.0000e+00
  -1042.00  0.0000e+00
  -1040.00  0.0000e+00
  -1038.00  0.0000e+00
  -1036.00  0.0000e+00
  -1034.00  0.0000e+00
  -1032.00  0.0000e+00
  -1030.00  0.0000e+00
  -1028.00  0.0000e+00
  -1026.00  0.0000e+00
  -1024.00  0.0000e+00
  -1022.00  0.0000e+00
  -1020.00  0.0000e+00
  -1018.00  0.0000e+00
  -1016.00  0.0000e+00
  -1014.00  0.0000e+00
  -1012.00  0.0000e+00
  -1010.00  0.0000e+00
  -1008.00  0.0000e+00
  -1006.00  0.0000e+00
  -1004.00  0.0000e+00
  -1002.00  0.0000e+00
  -1000.00  0.0000e+00
   -998.00  0.0000e+00
   -996.00  0.0000e+00
   -994.00  0.0000e+00
   -992.00  0.0000e+00
   -990.00  0.0000e+00
   -988.00  0.0000e+00
   -986.00  0.0000e+00
   -984.00  0.0000e+00
   -982.00  0.0000e+00
   -980.00  0.0000e+00
   -978.00  0.0000e+00
   -976.00  0.0000e+00
   -974.00  0.0000e+00
   -972.00  0.0000e+00
   -970.00  0.0000e+00
   -968.00  0.0000e+00
   -966.00  0.0000e+00
   -964.00  0.0000e+00
   -962.00  0.0000e+00
   -960.00  0.0000e+00
   -958.00  0.0000e+00
   -956.00  0.0000e+00
   -954.00  0.0000e+00
   -952.00  0.0000e+00
   -950.00  0.0000e+00
   -948.00  0.0000e+00
   -946.00  0.0000e+00
   -944.00  0.0000e+00
   -942.00  0.0000e+00
   -940.00  0.0000e+00
   -938.00  0.0000e+00
   -936.00  0.0000e+00
   -934.00  0.0000e+00
   -932.00  0.0000e+00
   -930.00  0.0000e+00
   -928.00  0.0000e+00
   -926.00  0.0000e+00
   -924.00  0.0000e+00
   -922.00  0.0000e+00
   -920.00  0.0000e+00
   -918.00  0.0000e+00
   -916.00  0.0000e+00
   -914.00  0.0000e+00
   -912.00  0.0000e+00
   -910.00  0.0000e+00
   -908.00  0.0000e+00
   -906.00  0.0000e+00
   -904.00  0.0000e+00
   -902.00  0.0000e+00
   -900.00  0.0000e+00
   -898.00  0.0000e+00
   -896.00  0.0000e+00
   -894.00  0.0000e+00
   -892.00  0.0000e+00
   -890.00  0.0000e+00
   -888.00  0.0000e+00
   -886.00  0.0000e+00
   -884.00  0.0000e+00
   -882.00  0.0000e+00
   -880.00  0.0000e+00
   -878.00  0.0000e+00
   -876.00  0.0000e+00
   -874.00  0.0000e+00
   -872.00  0.0000e+00
   -870.00  0.0000e+00
   -868.00  0.0000e+00
   -866.00  0.0000e+00
   -864.00  0.0000e+00
   -862.00  0.0000e+00
   -860.00  0.0000e+00
   -858.00  0.0000e+00
   -856.00  0.0000e+00
   -854.00  0.0000e+00
   -852.00  0.0000e+00
   -850.00  0.0000e+00
   -848.00  0.0000e+00
   -846.00  0.0000e+00
   -844.00  0.0000e+00
   -842.00  0.0000e+00
   -840.00  0.0000e+00
   -838.00  0.0000e+00
   -836.00  0.0000e+00
   -834.00  0.0000e+00
   -832.00  0.0000e+00
   -830.00  0.0000e+00
   -828.00  0.0000e+00
   -826.00  0.0000e+00
   -824.00  0.0000e+00
   -822.00  0.0000e+00
   -820.00  0.0000e+00
   -818.00  0.0000e+00
   -816.00  0.0000e+00
   -814.00  0.0000e+00
   -812.00  0.0000e+00
   -810.00  0.0000e+00
   -808.00  0.0000e+00
   -806.00  0.0000e+00
   -804.00  0.0000e+00
   -802.00  0.0000e+00
   -800.00  0.0000e+00
   -798.00  0.0000e+00
   -796.00  0.0000e+00
   -794.00  0.0000e+00
   -792.00  0.0000e+00
   -790.00  0.0000e+00
   -788.00  0.0000e+00
   -786.00  0.0000e+00
   -784.00  6.9444e-05
   -782.00  0.0000e+00
   -780.00  0.0000e+00
   -778.00  0.0000e+00
   -776.00  0.0000e+00
   -774.00  0.0000e+00
   -772.00  0.0000e+00
   -770.00  0.0000e+00
   -768.00  0.0000e+00
   -766.00  0.0000e+00
   -764.00  0.0000e+00
   -762.00  0.0000e+00
   -760.00  0.0000e+00
   -758.00  0.0000e+00
   -756.00  0.0000e+00
   -754.00  0.0000e+00
   -752.00  0.0000e+00
   -750.00  0.0000e+00
   -748.00  0.0000e+00
   -746.00  0.0000e+00
   -744.00  0.0000e+00
   -742.00  0.0000e+00
   -740.00  0.0000e+00
   -738.00  0.0000e+00
   -736.00  0.0000e+00
   -734.00  0.0000e+00
   -732.00  0.0000e+00
   -730.00  0.0000e+00
   -728.00  0.0000e+00
   -726.00  0.0000e+00
   -724.00  0.0000e+00
   -722.00  0.0000e+00
   -720.00  6.9444e-05
   -718.00  0.0000e+00
   -716.00  6.9444e-05
   -714.00  0.0000e+00
   -712.00  0.0000e+00
   -710.00  0.0000e+00
   -708.00  6.9444e-05
   -706.00  0.0000e+00
   -704.00  0.0000e+00
   -702.00  0.0000e+00
   -700.00  0.0000e+00
   -698.00  6.9444e-05
   -696.00  0.0000e+00
   -694.00  0.0000e+00
   -692.00  0.0000e+00
   -690.00  0.0000e+00
   -688.00  6.9444e-05
   -686.00  0.0000e+00
   -684.00  0.0000e+00
   -682.00  0.0000e+00
   -680.00  0.0000e+00
   -678.00  0.0000e+00
   -676.00  0.0000e+00
   -674.00  6.9444e-05
   -672.00  6.9444e-05
   -670.00  0.0000e+00
   -668.00  0.0000e+00
   -666.00  0.0000e+00
   -664.00  0.0000e+00
   -662.00  0.0000e+00
   -660.00  6.9444e-05
   -658.00  6.9444e-05
   -656.00  6.9444e-05
   -654.00  6.9444e-05
   -652.00  0.0000e+00
   -650.00  0.0000e+00
   -648.00  0.0000e+00
   -646.00  0.0000e+00
   -644.00  0.0000e+00
   -642.00  6.9444e-05
   -640.00  0.0000e+00
   -638.00  6.9444e-05
   -636.00  6.9444e-05
   -634.00  0.0000e+00
   -632.00  0.0000e+00
   -630.00  0.0000e+00
   -628.00  6.9444e-05
   -626.00  0.0000e+00
   -624.00  6.9444e-05
   -622.00  0.0000e+00
   -620.00  1.3889e-04
   -618.00  0.0000e+00
   -616.00  0.0000e+00
   -614.00  0.0000e+00
   -612.00  1.3889e-04
   -610.00  0.0000e+00
   -608.00  0.0000e+00
   -606.00  6.9444e-05
   -604.00  6.9444e-05
   -602.00  6.9444e-05
   -600.00  0.0000e+00
   -598.00  6.9444e-05
   -596.00  6.9444e-05
   -594.00  0.0000e+00
   -592.00  6.9444e-05
   -590.00  0.0000e+00
   -588.00  0.0000e+00
   -586.00  0.0000e+00
   -584.00  0.0000e+00
   -582.00  6.9444e-05
   -580.00  6.9444e-05
   -578.00  0.0000e+00
   -576.00  6.9444e-05
   -574.00  6.9444e-05
   -572.00  0.0000e+00
   -570.00  0.0000e+00
   -568.00  1.3889e-04
   -566.00  1.3889e-04
   -564.00  1.3889e-04
   -562.00  0.0000e+00
   -560.00  6.9444e-05
   -558.00  1.3889e-04
   -556.00  0.0000e+00
   -554.00  6.9444e-05
   -552.00  1.3889e-04
   -550.00  2.0833e-04
   -548.00  0.0000e+00
   -546.00  6.9444e-05
   -544.00  6.9444e-05
   -542.00  0.0000e+00
   -540.00  0.0000e+00
   -538.00  2.0833e-04
   -536.00  6.9444e-05
   -534.00  1.3889e-04
   -532.00  1.3889e-04
   -530.00  6.9444e-05
   -528.00  0.0000e+00
   -526.00  0.0000e+00
   -524.00  1.3889e-04
   -522.00  6.9444e-05
   -520.00  1.3889e-04
   -518.00  2.7778e-04
   -516.00  0.0000e+00
   -514.00  1.3889e-04
   -512.00  0.0000e+00
   -510.00  6.9444e-05
   -508.00  2.0833e-04
   -506.00  6.9444e-05
   -504.00  6.9444e-05
   -502.00  6.9444e-05
   -500.00  6.9444e-05
   -498.00  1.3889e-04
   -496.00  1.3889e-04
   -494.00  6.9444e-05
   -492.00  6.9444e-05
   -490.00  6.9444e-05
   -488.00  1.3889e-04
   -486.00  6.9444e-05
   -484.00  1.3889e-04
   -482.00  0.0000e+00
   -480.00  0.0000e+00
   -478.00  0.0000e+00
   -476.00  6.9444e-05
   -474.00  0.0000e+00
   -472.00  6.9444e-05
   -470.00  0.0000e+00
   -468.00  6.9444e-05
   -466.00  1.3889e-04
   -464.00  2.0833e-04
   -462.00  6.9444e-05
   -460.00  2.0833e-04
   -458.00  2.0833e-04
   -456.00  2.0833e-04
   -454.00  6.9444e-05
   -452.00  6.9444e-05
   -450.00  6.9444e-05
   -448.00  0.0000e+00
   -446.00  0.0000e+00
   -444.00  6.9444e-05
   -442.00  0.0000e+00
   -440.00  3.4722e-04
   -438.00  2.0833e-04
   -436.00  1.3889e-04
   -434.00  6.9444e-05
   -432.00  2.7778e-04
   -430.00  0.0000e+00
   -428.00  2.0833e-04
   -426.00  3.4722e-04
   -424.00  6.9444e-05
   -422.00  2.0833e-04
   -420.00  2.0833e-04
   -418.00  2.7778e-04
   -416.00  2.0833e-04
   -414.00  2.0833e-04
   -412.00  4.1667e-04
   -410.00  6.9444e-05
   -408.00  2.0833e-04
   -406.00  6.9444e-05
   -404.00  2.0833e-04
   -402.00  1.3889e-04
   -400.00  4.8611e-04
   -398.00  1.3889e-04
   -396.00  1.3889e-04
   -394.00  2.7778e-04
   -392.00  1.3889e-04
   -390.00  2.0833e-04
   -388.00  3.4722e-04
   -386.00  1.3889e-04
   -384.00  2.7778e-04
   -382.00  1.3889e-04
   -380.00  1.3889e-04
   -378.00  6.9444e-05
   -376.00  3.4722e-04
   -374.00  2.7778e-04
   -372.00  2.0833e-04
   -370.00  6.9444e-05
   -368.00  2.7778e-04
   -366.00  2.7778e-04
   -364.00  6.9444e-05
   -362.00  4.1667e-04
